Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
0.44,120.867,94.3,5.6,482,"Minahasa, Sulawesi, Indonesia",1981-10-11 00:36:13.310,10,11,1981
18.421,-62.337,52.1,5.1,400,"Anguilla region, Leeward Islands",1981-10-10 22:59:17.010,10,10,1981
-18.06,-175.939,156.9,5.0,385,Tonga,1981-10-10 14:25:17.380,10,10,1981
-9.979,162.046,50.2,6.4,630,Solomon Islands,1981-10-09 12:19:40.230,10,9,1981
23.97,-108.704,10.0,5.1,400,Gulf of California,1981-10-09 04:09:38.090,10,9,1981
-17.124,-70.051,147.2,5.0,385,southern Peru,1981-10-08 22:25:53.040,10,8,1981
-19.369,-173.556,33.0,5.2,416,Tonga,1981-10-08 13:05:22.460,10,8,1981
-20.193,-178.634,455.3,5.1,400,Fiji region,1981-10-07 23:39:36.790,10,7,1981
-4.334,135.261,35.0,5.0,385,"near the south coast of Papua, Indonesia",1981-10-07 23:17:50.850,10,7,1981
-27.125,-175.01,33.0,5.1,400,Kermadec Islands region,1981-10-07 18:21:10.740,10,7,1981
5.21,123.128,595.2,5.3,432,Celebes Sea,1981-10-07 17:48:45.070,10,7,1981
-11.535,66.66,10.0,5.0,385,Mid-Indian Ridge,1981-10-07 14:14:08.940,10,7,1981
-11.443,66.277,10.0,6.0,554,Mid-Indian Ridge,1981-10-07 13:19:20.140,10,7,1981
-15.142,-178.855,419.6,5.0,385,Fiji region,1981-10-07 09:57:51.660,10,7,1981
-6.402,154.899,41.0,5.8,518,"Bougainville region, Papua New Guinea",1981-10-07 08:32:55.110,10,7,1981
-20.752,-178.632,619.9,5.8,518,Fiji region,1981-10-07 03:02:13.460,10,7,1981
-9.247,158.106,33.0,5.1,400,Solomon Islands,1981-10-07 02:05:13.900,10,7,1981
-21.316,-174.482,33.0,5.1,400,Tonga,1981-10-06 18:48:09.330,10,6,1981
51.45,175.717,23.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",1981-10-06 07:40:13.060,10,6,1981
-18.63,36.032,33.0,5.0,385,Mozambique,1981-10-05 06:11:20.370,10,5,1981
-1.55,-77.364,203.6,5.2,416,Ecuador,1981-10-04 20:03:53.010,10,4,1981
-4.673,-111.864,10.0,5.1,400,east central Pacific Ocean,1981-10-04 17:10:22.800,10,4,1981
-9.406,159.308,23.9,5.7,500,Solomon Islands,1981-10-04 10:27:42.040,10,4,1981
-10.546,161.42,57.8,5.1,400,Solomon Islands,1981-10-04 10:18:17.320,10,4,1981
35.237,140.96,38.1,5.2,416,"near the east coast of Honshu, Japan",1981-10-04 04:11:03.220,10,4,1981
-4.57,146.123,33.0,6.3,611,"eastern New Guinea region, Papua New Guinea",1981-10-04 00:01:32.790,10,4,1981
13.945,120.769,237.9,5.0,385,"Mindoro, Philippines",1981-10-03 16:48:41.200,10,3,1981
43.839,146.644,75.0,5.1,400,Kuril Islands,1981-10-03 07:21:48.170,10,3,1981
18.019,-104.51,57.8,5.2,416,"off the coast of Colima, Mexico",1981-10-02 23:00:44.730,10,2,1981
21.805,144.414,113.3,5.0,385,Mariana Islands region,1981-10-02 15:13:26.850,10,2,1981
-7.795,128.361,208.8,5.1,400,"Kepulauan Barat Daya, Indonesia",1981-10-02 05:48:12.440,10,2,1981
50.733,160.429,33.0,5.9,536,east of the Kuril Islands,1981-10-01 17:04:44.920,10,1,1981
-33.913,-179.619,33.0,5.7,500,south of the Kermadec Islands,1981-10-01 16:02:51.600,10,1,1981
-4.485,153.039,84.8,5.0,385,"New Ireland region, Papua New Guinea",1981-10-01 13:10:05.680,10,1,1981
73.317,54.812,0.0,5.9,536,"Novaya Zemlya, Russia",1981-10-01 12:14:56.780,10,1,1981
-7.268,129.696,154.0,5.0,385,"Kepulauan Babar, Indonesia",1981-10-01 10:14:17.130,10,1,1981
-4.798,-112.008,10.0,5.9,536,east central Pacific Ocean,1981-09-30 23:03:47.540,9,30,1981
-22.428,170.506,33.0,5.0,385,southeast of the Loyalty Islands,1981-09-30 22:15:25.830,9,30,1981
37.5838333,-118.8645,3.126,5.9,536,Central California,1981-09-30 11:53:26.190,9,30,1981
34.014,25.627,33.0,5.2,416,"Crete, Greece",1981-09-30 07:35:59.820,9,30,1981
-6.032,146.28,123.0,5.4,449,"eastern New Guinea region, Papua New Guinea",1981-09-30 07:04:44.420,9,30,1981
-25.628,-175.575,33.0,5.0,385,south of Tonga,1981-09-30 01:43:36.990,9,30,1981
-19.656,-175.676,226.0,5.1,400,Tonga,1981-09-29 23:02:15.520,9,29,1981
43.844,-28.699,10.0,5.2,416,northern Mid-Atlantic Ridge,1981-09-29 12:33:20.030,9,29,1981
-62.133,154.03,10.0,5.4,449,Balleny Islands region,1981-09-29 10:00:17.480,9,29,1981
-29.335,-179.039,323.0,6.0,554,Kermadec Islands region,1981-09-28 17:56:18.090,9,28,1981
-18.591,-177.728,577.0,5.2,416,Fiji region,1981-09-28 05:32:42.010,9,28,1981
-2.372,140.32,33.0,5.7,500,"near the north coast of Papua, Indonesia",1981-09-28 03:41:44.770,9,28,1981
40.181,143.177,31.0,5.5,465,"off the east coast of Honshu, Japan",1981-09-28 03:36:35.980,9,28,1981
-53.171,140.093,10.0,5.0,385,west of Macquarie Island,1981-09-28 00:13:29.840,9,28,1981
-55.288,146.027,10.0,5.1,400,west of Macquarie Island,1981-09-27 17:15:11.000,9,27,1981
14.402,-91.625,88.8,5.1,400,Guatemala,1981-09-27 13:32:33.230,9,27,1981
-21.411,168.744,33.0,5.2,416,"Loyalty Islands, New Caledonia",1981-09-27 08:11:58.720,9,27,1981
46.768,48.278,0.0,5.3,432,Russia-Kazakhstan border region,1981-09-26 05:03:56.900,9,26,1981
46.784,48.248,0.0,5.2,416,Russia-Kazakhstan border region,1981-09-26 04:59:57.360,9,26,1981
-23.35,-178.887,358.8,5.2,416,south of the Fiji Islands,1981-09-25 16:43:20.470,9,25,1981
38.499,143.158,25.3,6.1,572,"off the east coast of Honshu, Japan",1981-09-25 15:01:22.010,9,25,1981
-29.972,-178.012,45.0,5.9,536,"Kermadec Islands, New Zealand",1981-09-25 14:30:53.400,9,25,1981
-45.653,79.864,33.0,5.5,465,Mid-Indian Ridge,1981-09-24 21:09:42.600,9,24,1981
28.97,142.215,33.0,5.7,500,"Bonin Islands, Japan region",1981-09-24 17:20:49.810,9,24,1981
-41.522,-88.488,10.0,5.0,385,West Chile Rise,1981-09-24 08:26:30.790,9,24,1981
41.868,143.79,34.0,5.3,432,"Hokkaido, Japan region",1981-09-24 02:40:46.570,9,24,1981
-14.785,167.416,140.5,5.1,400,Vanuatu,1981-09-22 09:47:26.180,9,22,1981
-1.142,-24.496,10.0,5.0,385,central Mid-Atlantic Ridge,1981-09-22 06:29:22.360,9,22,1981
2.873,128.042,79.3,5.2,416,"Halmahera, Indonesia",1981-09-22 03:24:59.680,9,22,1981
-30.091,-177.943,126.4,5.2,416,"Kermadec Islands, New Zealand",1981-09-21 22:20:03.250,9,21,1981
-22.185,170.491,33.0,6.0,554,southeast of the Loyalty Islands,1981-09-21 14:24:42.990,9,21,1981
-22.295,170.604,33.0,5.6,482,southeast of the Loyalty Islands,1981-09-21 13:51:56.350,9,21,1981
14.225,119.215,33.0,5.3,432,"Luzon, Philippines",1981-09-21 07:44:32.850,9,21,1981
-7.018,129.375,179.4,5.4,449,"Kepulauan Babar, Indonesia",1981-09-20 18:06:10.470,9,20,1981
2.052,126.856,90.4,5.2,416,Molucca Sea,1981-09-20 17:33:55.510,9,20,1981
-23.08,-66.632,234.0,5.1,400,"Jujuy, Argentina",1981-09-20 10:48:20.340,9,20,1981
-6.794,129.523,172.6,5.6,482,Banda Sea,1981-09-20 10:00:02.830,9,20,1981
-28.223,-176.895,14.0,5.5,465,Kermadec Islands region,1981-09-20 05:36:49.440,9,20,1981
-22.48,170.764,33.0,5.6,482,southeast of the Loyalty Islands,1981-09-20 04:45:24.890,9,20,1981
5.45,127.118,130.3,5.2,416,Philippine Islands region,1981-09-19 14:01:44.860,9,19,1981
10.423,-62.816,63.3,5.1,400,"Gulf of Paria, Venezuela",1981-09-19 12:49:10.520,9,19,1981
-39.081,-74.808,30.0,5.6,482,"off the coast of Los Lagos, Chile",1981-09-19 11:40:56.920,9,19,1981
-22.56,170.127,33.0,5.0,385,southeast of the Loyalty Islands,1981-09-19 10:03:51.070,9,19,1981
23.005,101.354,33.0,5.2,416,"Yunnan, China",1981-09-19 06:50:59.770,9,19,1981
35.594,73.589,58.4,5.1,400,northwestern Kashmir,1981-09-18 17:05:01.100,9,18,1981
-35.246,-110.343,10.0,5.0,385,southern East Pacific Rise,1981-09-18 14:17:32.160,9,18,1981
4.093,125.906,145.4,5.1,400,"Kepulauan Sangihe, Indonesia",1981-09-18 14:15:27.390,9,18,1981
6.006,126.048,82.5,5.0,385,"Mindanao, Philippines",1981-09-18 01:35:19.290,9,18,1981
-18.141,-177.278,356.0,5.2,416,Fiji region,1981-09-17 12:42:25.960,9,17,1981
-22.442,170.579,33.0,5.1,400,southeast of the Loyalty Islands,1981-09-17 11:26:38.890,9,17,1981
-22.337,170.493,33.0,5.6,482,southeast of the Loyalty Islands,1981-09-17 10:00:07.740,9,17,1981
16.8,-99.429,22.0,5.4,449,"Guerrero, Mexico",1981-09-17 09:50:32.450,9,17,1981
-22.518,170.506,30.0,6.6,670,southeast of the Loyalty Islands,1981-09-17 08:23:24.640,9,17,1981
-6.489,127.927,33.0,5.8,518,Banda Sea,1981-09-17 06:19:08.840,9,17,1981
-55.446,-1.569,10.0,5.1,400,Bouvet Island region,1981-09-16 11:48:07.500,9,16,1981
-6.35,130.683,102.2,5.9,536,Banda Sea,1981-09-15 14:12:06.050,9,15,1981
29.065,142.245,33.0,5.4,449,"Izu Islands, Japan region",1981-09-14 15:08:33.000,9,14,1981
18.32,-68.891,170.0,5.9,536,Mona Passage,1981-09-14 12:44:29.800,9,14,1981
-6.143,148.682,66.1,5.0,385,"New Britain region, Papua New Guinea",1981-09-13 20:20:04.950,9,13,1981
-5.468,130.994,33.0,5.2,416,Banda Sea,1981-09-13 17:03:14.470,9,13,1981
-5.507,131.014,33.0,5.3,432,Banda Sea,1981-09-13 10:22:59.120,9,13,1981
24.866,-46.301,10.0,5.8,518,northern Mid-Atlantic Ridge,1981-09-13 09:19:30.900,9,13,1981
-60.843,-19.751,10.0,5.6,482,east of the South Sandwich Islands,1981-09-13 07:25:11.540,9,13,1981
49.897,78.983,0.0,6.0,554,eastern Kazakhstan,1981-09-13 02:17:18.250,9,13,1981
-6.494,131.659,35.6,5.1,400,"Kepulauan Tanimbar, Indonesia",1981-09-12 16:30:46.870,9,12,1981
-26.238,-178.006,164.8,5.0,385,south of the Fiji Islands,1981-09-12 13:54:20.190,9,12,1981
35.693,73.594,33.0,6.2,591,northwestern Kashmir,1981-09-12 07:15:54.170,9,12,1981
21.055,99.35,15.5,5.0,385,Myanmar,1981-09-12 05:25:19.160,9,12,1981
-18.889,-176.029,302.2,5.2,416,Fiji region,1981-09-12 03:40:39.010,9,12,1981
-23.32,179.159,544.0,5.2,416,south of the Fiji Islands,1981-09-11 08:33:41.710,9,11,1981
10.678,144.746,13.4,5.6,482,south of the Mariana Islands,1981-09-10 23:21:23.770,9,10,1981
-23.265,-177.115,33.0,5.2,416,south of the Fiji Islands,1981-09-10 22:43:00.650,9,10,1981
5.455,95.347,102.6,5.0,385,"northern Sumatra, Indonesia",1981-09-10 14:17:43.440,9,10,1981
43.406,146.463,45.5,5.7,500,Kuril Islands,1981-09-08 19:26:27.090,9,8,1981
-6.512,129.94,146.1,5.1,400,Banda Sea,1981-09-08 16:46:39.590,9,8,1981
-23.563,-177.088,107.6,5.0,385,south of the Fiji Islands,1981-09-07 23:54:20.120,9,7,1981
30.65,141.596,28.6,5.1,400,"Izu Islands, Japan region",1981-09-07 20:07:24.540,9,7,1981
30.649,141.551,33.0,5.8,518,"Izu Islands, Japan region",1981-09-07 19:06:02.750,9,7,1981
-12.586,166.947,235.0,5.1,400,Santa Cruz Islands,1981-09-07 18:45:39.750,9,7,1981
-25.65,-178.005,231.2,5.2,416,south of the Fiji Islands,1981-09-07 15:11:21.290,9,7,1981
-36.173,-100.702,10.0,5.4,449,southeast of Easter Island,1981-09-06 16:43:19.910,9,6,1981
-21.488,169.6,31.0,6.2,591,southeast of the Loyalty Islands,1981-09-06 11:02:40.870,9,6,1981
9.094,126.805,53.9,5.0,385,"Mindanao, Philippines",1981-09-05 13:25:40.700,9,5,1981
-23.355,-175.776,33.0,5.2,416,Tonga region,1981-09-05 10:46:24.010,9,5,1981
-9.793,159.492,38.0,5.4,449,Solomon Islands,1981-09-04 23:44:49.700,9,4,1981
2.231,128.746,43.0,5.0,385,"Halmahera, Indonesia",1981-09-04 22:30:56.570,9,4,1981
33.5575,-119.1195,5.549,5.45,457,"11km NNW of Santa Barbara Is., CA",1981-09-04 15:50:48.700,9,4,1981
35.506,70.321,103.3,5.0,385,"Hindu Kush region, Afghanistan",1981-09-04 15:27:12.210,9,4,1981
9.964,124.035,644.5,6.0,554,"Bohol, Philippines",1981-09-04 11:15:13.610,9,4,1981
11.05,123.21,33.0,6.6,670,"Visayan Sea, Philippines",1981-09-04 11:14:15.000,9,4,1981
-15.696,-13.104,10.0,5.4,449,southern Mid-Atlantic Ridge,1981-09-04 08:23:06.280,9,4,1981
-6.634,143.187,33.0,5.0,385,"New Guinea, Papua New Guinea",1981-09-03 20:10:33.550,9,3,1981
8.281,127.03,33.0,5.1,400,Philippine Islands region,1981-09-03 19:53:04.800,9,3,1981
35.205,140.955,44.0,5.6,482,"near the east coast of Honshu, Japan",1981-09-03 19:39:25.110,9,3,1981
9.189,126.32,67.7,5.0,385,"Mindanao, Philippines",1981-09-03 15:13:33.910,9,3,1981
11.852,-87.46,48.4,5.1,400,near the coast of Nicaragua,1981-09-03 08:09:01.210,9,3,1981
43.587,146.878,33.0,5.3,432,Kuril Islands,1981-09-03 06:28:14.790,9,3,1981
43.621,147.031,45.0,6.6,670,Kuril Islands,1981-09-03 05:35:44.800,9,3,1981
6.49,126.198,93.0,5.8,518,"Mindanao, Philippines",1981-09-03 04:29:52.950,9,3,1981
-14.911,-173.683,33.0,5.3,432,Samoa Islands region,1981-09-02 10:30:52.880,9,2,1981
35.707,140.898,57.6,5.5,465,"near the east coast of Honshu, Japan",1981-09-02 09:24:46.190,9,2,1981
-15.474,-172.977,33.0,5.5,465,Samoa Islands region,1981-09-02 08:44:21.190,9,2,1981
-6.613,150.535,33.0,5.0,385,"New Britain region, Papua New Guinea",1981-09-02 06:52:25.750,9,2,1981
-55.311,-1.679,10.0,5.1,400,Bouvet Island region,1981-09-02 00:23:54.260,9,2,1981
-15.225,-173.178,33.0,5.6,482,Tonga,1981-09-01 23:55:45.190,9,1,1981
-15.314,-173.301,33.0,5.7,500,Tonga,1981-09-01 18:38:47.480,9,1,1981
-15.231,-173.071,33.0,5.1,400,Tonga,1981-09-01 15:24:36.290,9,1,1981
71.726,-0.039,10.0,5.0,385,Jan Mayen Island region,1981-09-01 14:51:45.810,9,1,1981
-15.019,-173.36,33.0,5.2,416,Tonga,1981-09-01 10:59:03.710,9,1,1981
-15.154,-173.264,33.0,5.6,482,Tonga,1981-09-01 09:59:32.260,9,1,1981
-14.96,-173.085,25.0,7.7,912,Samoa Islands region,1981-09-01 09:29:31.540,9,1,1981
-15.139,-173.288,33.0,5.8,518,Tonga,1981-09-01 07:23:02.180,9,1,1981
-15.219,167.416,130.2,5.0,385,Vanuatu,1981-08-30 22:01:43.640,8,30,1981
5.921,126.193,52.9,5.0,385,"Mindanao, Philippines",1981-08-30 16:42:56.830,8,30,1981
-38.473,179.135,33.0,5.3,432,off the east coast of the North Island of New Zealand,1981-08-30 13:22:49.330,8,30,1981
-17.968,-178.504,609.0,5.4,449,Fiji region,1981-08-30 11:36:20.630,8,30,1981
3.05,124.635,308.1,5.0,385,Celebes Sea,1981-08-30 10:00:02.360,8,30,1981
4.278,127.759,149.9,5.1,400,"Kepulauan Talaud, Indonesia",1981-08-29 22:06:05.220,8,29,1981
12.897,-87.854,33.0,5.2,416,near the coast of Nicaragua,1981-08-29 18:17:47.460,8,29,1981
52.424,-169.281,39.4,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1981-08-28 12:36:51.390,8,28,1981
61.738,-150.452,70.9,5.1,400,Southern Alaska,1981-08-28 09:04:24.740,8,28,1981
-5.343,151.476,74.2,5.7,500,"New Britain region, Papua New Guinea",1981-08-26 16:32:16.620,8,26,1981
14.115,146.692,39.5,5.2,416,"Rota region, Northern Mariana Islands",1981-08-26 04:51:36.490,8,26,1981
7.015,-76.586,33.0,5.1,400,northern Colombia,1981-08-25 17:29:07.260,8,25,1981
6.936,-76.599,33.0,5.2,416,northern Colombia,1981-08-25 16:54:38.800,8,25,1981
-22.9,-175.905,33.0,5.7,500,Tonga region,1981-08-25 07:22:45.670,8,25,1981
-22.894,-175.854,33.0,5.9,536,Tonga region,1981-08-25 07:16:58.400,8,25,1981
-34.613,-179.467,68.9,5.4,449,south of the Kermadec Islands,1981-08-25 05:20:21.500,8,25,1981
16.321,145.084,33.0,5.1,400,"Anatahan region, Northern Mariana Islands",1981-08-25 04:03:35.670,8,25,1981
51.508,-178.355,56.2,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1981-08-24 15:46:27.650,8,24,1981
-63.576,-167.211,10.0,5.0,385,Pacific-Antarctic Ridge,1981-08-23 23:45:28.280,8,23,1981
26.693,96.064,79.6,5.2,416,Myanmar,1981-08-23 15:56:13.880,8,23,1981
48.718,157.39,40.0,6.0,554,east of the Kuril Islands,1981-08-23 12:00:26.550,8,23,1981
-22.069,170.955,100.0,5.8,518,southeast of the Loyalty Islands,1981-08-23 01:59:50.110,8,23,1981
-35.829,-103.302,10.0,5.2,416,southeast of Easter Island,1981-08-22 23:47:41.490,8,22,1981
-3.981,140.408,58.7,5.5,465,"Papua, Indonesia",1981-08-22 02:45:18.600,8,22,1981
-26.508,-114.761,10.0,5.1,400,Easter Island region,1981-08-21 22:52:40.600,8,21,1981
-11.488,166.164,70.7,5.0,385,Santa Cruz Islands,1981-08-20 02:19:48.260,8,20,1981
-9.248,67.181,10.0,5.8,518,Mid-Indian Ridge,1981-08-19 22:50:49.510,8,19,1981
-3.895,-80.969,32.0,5.2,416,Peru-Ecuador border region,1981-08-19 14:29:43.560,8,19,1981
-22.983,170.502,25.1,5.6,482,southeast of the Loyalty Islands,1981-08-19 06:06:24.930,8,19,1981
-33.467,179.662,184.8,5.1,400,south of the Kermadec Islands,1981-08-19 01:41:07.090,8,19,1981
-4.094,127.338,33.6,5.1,400,Banda Sea,1981-08-18 05:29:34.670,8,18,1981
-4.037,127.328,41.5,5.0,385,Banda Sea,1981-08-18 03:12:52.590,8,18,1981
-30.143,-177.534,33.0,5.1,400,"Kermadec Islands, New Zealand",1981-08-17 19:12:43.370,8,17,1981
-25.451,-179.058,383.0,5.5,465,south of the Fiji Islands,1981-08-17 17:07:41.420,8,17,1981
-60.013,-25.887,33.0,5.0,385,South Sandwich Islands region,1981-08-17 05:04:44.340,8,17,1981
14.422,-93.784,34.7,5.6,482,"off the coast of Chiapas, Mexico",1981-08-17 02:18:58.730,8,17,1981
-2.751,139.157,33.5,5.8,518,"near the north coast of Papua, Indonesia",1981-08-17 02:17:41.520,8,17,1981
46.567,152.657,33.0,5.6,482,Kuril Islands,1981-08-16 23:54:00.870,8,16,1981
25.489,96.619,36.6,5.1,400,Myanmar,1981-08-16 18:55:41.770,8,16,1981
50.628,96.861,17.0,5.1,400,"southwestern Siberia, Russia",1981-08-16 17:54:11.620,8,16,1981
56.378,-156.776,53.0,5.1,400,Alaska Peninsula,1981-08-15 10:30:56.940,8,15,1981
-0.79,133.628,33.0,5.1,400,"near the north coast of Papua, Indonesia",1981-08-14 18:05:55.180,8,14,1981
2.446,127.044,38.2,5.5,465,Molucca Sea,1981-08-14 06:24:42.950,8,14,1981
25.153,97.982,32.7,5.1,400,Myanmar-China border region,1981-08-14 06:09:33.620,8,14,1981
44.849,17.312,15.5,5.5,465,Bosnia and Herzegovina,1981-08-13 02:58:11.980,8,13,1981
-16.094,-174.37,191.0,5.4,449,Tonga,1981-08-13 02:57:04.430,8,13,1981
-42.807,41.706,10.0,5.1,400,Prince Edward Islands region,1981-08-12 06:17:01.250,8,12,1981
29.537,130.585,41.8,5.5,465,"Ryukyu Islands, Japan",1981-08-12 05:10:59.940,8,12,1981
-16.623,-72.683,84.4,5.0,385,near the coast of southern Peru,1981-08-11 23:47:12.130,8,11,1981
17.313,145.895,193.9,5.0,385,"Alamagan region, Northern Mariana Islands",1981-08-11 22:31:36.810,8,11,1981
-4.707,139.399,27.6,5.2,416,"Papua, Indonesia",1981-08-11 20:16:59.150,8,11,1981
-29.672,171.944,10.0,5.0,385,"Norfolk Island, Australia region",1981-08-11 13:23:17.320,8,11,1981
-6.937,-12.566,10.0,5.3,432,Ascension Island region,1981-08-10 17:15:27.810,8,10,1981
-17.04,167.277,33.0,5.0,385,Vanuatu,1981-08-09 20:24:42.210,8,9,1981
-3.612,147.174,33.0,5.2,416,Bismarck Sea,1981-08-09 12:58:48.140,8,9,1981
-20.652,-69.147,111.0,5.0,385,"Tarapaca, Chile",1981-08-09 04:49:57.470,8,9,1981
-5.579,147.106,150.2,5.0,385,"eastern New Guinea region, Papua New Guinea",1981-08-08 23:31:08.520,8,8,1981
42.496,143.795,87.2,5.1,400,"Hokkaido, Japan region",1981-08-08 03:18:21.540,8,8,1981
-5.186,151.674,65.8,5.9,536,"New Britain region, Papua New Guinea",1981-08-07 11:35:21.560,8,7,1981
11.363,143.343,21.6,5.4,449,south of the Mariana Islands,1981-08-07 06:58:45.620,8,7,1981
40.15,77.5,33.0,5.1,400,"southern Xinjiang, China",1981-08-06 18:30:49.920,8,6,1981
14.375,144.165,33.0,5.3,432,"Rota region, Northern Mariana Islands",1981-08-06 17:28:19.650,8,6,1981
-6.62,151.704,42.6,5.1,400,"New Britain region, Papua New Guinea",1981-08-06 08:19:54.970,8,6,1981
-10.955,165.172,33.0,5.1,400,Santa Cruz Islands,1981-08-06 00:26:09.470,8,6,1981
-54.534,-119.04,10.0,5.1,400,southern East Pacific Rise,1981-08-05 20:40:06.240,8,5,1981
3.895,-76.409,58.4,5.0,385,Colombia,1981-08-05 12:58:27.460,8,5,1981
16.824,-61.467,50.1,5.3,432,"Antigua and Barbuda region, Leeward Islands",1981-08-04 22:00:15.110,8,4,1981
38.072,49.34,27.0,5.6,482,Caspian Sea,1981-08-04 18:35:41.270,8,4,1981
-22.075,-138.778,0.0,5.3,432,"Tuamotu Archipelago, French Polynesia region",1981-08-03 18:32:57.550,8,3,1981
-4.707,103.234,51.9,5.3,432,"southern Sumatra, Indonesia",1981-08-03 17:21:32.900,8,3,1981
25.068,123.102,163.3,5.3,432,northeast of Taiwan,1981-08-03 07:45:48.170,8,3,1981
-6.527,127.116,430.8,5.0,385,Banda Sea,1981-08-03 00:21:21.400,8,3,1981
-23.362,179.936,542.0,5.3,432,south of the Fiji Islands,1981-08-02 00:49:46.180,8,2,1981
42.81,141.764,120.0,5.0,385,"Hokkaido, Japan region",1981-08-01 16:29:59.150,8,1,1981
14.868,119.901,37.0,5.1,400,"Luzon, Philippines",1981-08-01 07:09:08.540,8,1,1981
-18.643,-173.553,33.0,5.7,500,Tonga,1981-08-01 06:10:09.690,8,1,1981
11.143,95.277,33.0,5.1,400,"Andaman Islands, India region",1981-08-01 04:05:19.670,8,1,1981
60.136,-153.185,114.0,5.2,416,Southern Alaska,1981-08-01 01:42:16.470,8,1,1981
-5.432,154.329,112.7,5.1,400,"Bougainville region, Papua New Guinea",1981-08-01 00:41:55.490,8,1,1981
51.232,157.708,50.0,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1981-07-31 21:06:51.860,7,31,1981
-55.926,-27.744,110.6,5.2,416,South Sandwich Islands region,1981-07-31 16:44:54.390,7,31,1981
-5.29,154.065,104.9,5.3,432,"Bougainville region, Papua New Guinea",1981-07-31 09:54:17.900,7,31,1981
-5.375,154.157,109.1,5.1,400,"Bougainville region, Papua New Guinea",1981-07-31 08:34:39.870,7,31,1981
-16.867,167.413,33.0,5.0,385,Vanuatu,1981-07-31 00:01:03.760,7,31,1981
25.639,123.671,199.4,5.1,400,northeast of Taiwan,1981-07-30 22:59:17.050,7,30,1981
-2.709,28.461,33.0,5.0,385,"Lac Kivu region, Democratic Republic of the Congo",1981-07-30 16:46:18.870,7,30,1981
-5.871,154.246,54.0,5.3,432,"Bougainville region, Papua New Guinea",1981-07-30 15:11:13.650,7,30,1981
-17.57,-173.081,42.0,5.4,449,Tonga,1981-07-29 22:05:11.520,7,29,1981
-16.75,167.129,33.0,5.0,385,Vanuatu,1981-07-29 05:09:13.100,7,29,1981
-5.504,154.23,112.0,5.4,449,"Bougainville region, Papua New Guinea",1981-07-29 01:44:29.700,7,29,1981
-21.617,169.627,39.5,6.2,591,southeast of the Loyalty Islands,1981-07-29 01:11:12.730,7,29,1981
-5.255,154.042,103.6,5.4,449,"Bougainville region, Papua New Guinea",1981-07-28 18:39:04.880,7,28,1981
30.013,57.794,33.0,7.1,776,eastern Iran,1981-07-28 17:22:24.620,7,28,1981
41.676,139.973,177.0,5.4,449,"Hokkaido, Japan region",1981-07-28 17:00:57.520,7,28,1981
-30.845,-178.219,59.0,5.4,449,"Kermadec Islands, New Zealand",1981-07-28 11:19:01.210,7,28,1981
-6.2,146.534,112.9,5.0,385,"eastern New Guinea region, Papua New Guinea",1981-07-28 03:51:05.960,7,28,1981
-41.574,-73.204,43.0,5.5,465,"Los Lagos, Chile",1981-07-28 03:03:21.620,7,28,1981
-21.525,169.528,33.0,5.0,385,southeast of the Loyalty Islands,1981-07-27 22:04:20.400,7,27,1981
-55.973,-25.906,60.0,5.0,385,South Sandwich Islands region,1981-07-27 10:03:33.770,7,27,1981
11.88,141.681,55.2,5.5,465,"State of Yap, Federated States of Micronesia",1981-07-26 20:50:45.860,7,26,1981
-35.819,-15.984,10.0,5.4,449,Tristan da Cunha region,1981-07-26 20:26:17.460,7,26,1981
-23.858,179.986,527.3,5.2,416,south of the Fiji Islands,1981-07-26 07:29:57.200,7,26,1981
18.216,-101.89,29.0,5.4,449,"Guerrero, Mexico",1981-07-26 05:14:22.690,7,26,1981
-16.152,167.889,191.0,5.0,385,Vanuatu,1981-07-25 18:00:16.530,7,25,1981
-5.675,147.929,149.6,5.4,449,"eastern New Guinea region, Papua New Guinea",1981-07-25 15:30:50.570,7,25,1981
-19.168,-177.138,379.5,5.0,385,Fiji region,1981-07-24 05:32:24.490,7,24,1981
-31.057,-177.557,40.0,5.0,385,Kermadec Islands region,1981-07-23 17:22:14.490,7,23,1981
-16.979,-64.941,38.1,5.3,432,"Cochabamba, Bolivia",1981-07-23 13:51:26.530,7,23,1981
-21.58,169.575,33.0,5.4,449,southeast of the Loyalty Islands,1981-07-23 06:20:51.160,7,23,1981
-21.681,169.523,33.0,5.6,482,southeast of the Loyalty Islands,1981-07-23 00:50:17.280,7,23,1981
37.141,45.23,33.0,5.6,482,northwestern Iran,1981-07-23 00:05:30.720,7,23,1981
3.456,128.235,33.0,5.4,449,"north of Halmahera, Indonesia",1981-07-22 23:53:42.040,7,22,1981
14.635,120.246,69.0,5.3,432,"Luzon, Philippines",1981-07-22 18:31:38.100,7,22,1981
-15.436,167.473,143.1,5.8,518,Vanuatu,1981-07-21 11:47:00.920,7,21,1981
16.508,-98.408,52.6,5.2,416,"Guerrero, Mexico",1981-07-21 10:22:54.700,7,21,1981
16.282,-98.373,24.9,5.1,400,"Oaxaca, Mexico",1981-07-21 09:14:18.690,7,21,1981
