Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
39.324,143.011,36.7,6.0,554,"off the east coast of Honshu, Japan",1992-07-18 21:18:57.480,7,18,1992
39.611,143.283,24.5,5.6,482,"off the east coast of Honshu, Japan",1992-07-18 20:55:12.240,7,18,1992
39.275,143.437,29.6,5.0,385,"off the east coast of Honshu, Japan",1992-07-18 19:10:50.440,7,18,1992
39.152,143.15,30.8,5.5,465,"off the east coast of Honshu, Japan",1992-07-18 18:12:13.180,7,18,1992
39.634,143.155,31.8,5.4,449,"off the east coast of Honshu, Japan",1992-07-18 17:27:11.810,7,18,1992
13.022,143.503,33.0,5.3,432,Guam region,1992-07-18 16:25:31.250,7,18,1992
39.169,143.119,31.0,5.1,400,"off the east coast of Honshu, Japan",1992-07-18 15:54:14.190,7,18,1992
-22.723,-175.281,25.1,5.7,500,Tonga region,1992-07-18 15:31:41.220,7,18,1992
39.38,143.177,25.2,5.1,400,"off the east coast of Honshu, Japan",1992-07-18 14:45:45.790,7,18,1992
39.48,142.956,27.2,6.1,572,"near the east coast of Honshu, Japan",1992-07-18 13:56:54.480,7,18,1992
-11.093,165.298,28.8,5.5,465,Santa Cruz Islands,1992-07-18 13:40:09.840,7,18,1992
39.164,143.124,25.0,5.8,518,"off the east coast of Honshu, Japan",1992-07-18 12:02:40.670,7,18,1992
39.161,143.178,32.2,5.8,518,"off the east coast of Honshu, Japan",1992-07-18 11:48:20.960,7,18,1992
39.664,143.434,29.2,5.2,416,"off the east coast of Honshu, Japan",1992-07-18 11:11:12.460,7,18,1992
39.53,143.501,28.3,5.3,432,"off the east coast of Honshu, Japan",1992-07-18 11:10:12.700,7,18,1992
39.454,143.199,27.1,5.9,536,"off the east coast of Honshu, Japan",1992-07-18 10:59:39.870,7,18,1992
39.436,143.026,26.7,6.4,630,"off the east coast of Honshu, Japan",1992-07-18 10:20:11.940,7,18,1992
39.408,143.222,34.4,5.5,465,"off the east coast of Honshu, Japan",1992-07-18 09:45:04.750,7,18,1992
39.702,143.037,33.0,5.2,416,"off the east coast of Honshu, Japan",1992-07-18 09:09:58.460,7,18,1992
39.726,143.524,33.0,5.3,432,"off the east coast of Honshu, Japan",1992-07-18 08:47:11.880,7,18,1992
39.675,143.027,34.7,6.1,572,"off the east coast of Honshu, Japan",1992-07-18 08:39:05.790,7,18,1992
39.419,143.33,28.6,6.9,732,"off the east coast of Honshu, Japan",1992-07-18 08:36:58.700,7,18,1992
39.41,143.191,22.1,5.8,518,"off the east coast of Honshu, Japan",1992-07-18 08:20:00.110,7,18,1992
39.48,143.133,20.6,5.0,385,"off the east coast of Honshu, Japan",1992-07-18 08:15:15.350,7,18,1992
-6.49,147.85,40.4,5.5,465,"eastern New Guinea region, Papua New Guinea",1992-07-18 07:57:47.910,7,18,1992
-16.09,-177.456,430.9,5.5,465,Fiji region,1992-07-18 06:57:11.270,7,18,1992
-34.661,-105.212,10.0,5.0,385,southern East Pacific Rise,1992-07-17 20:01:25.820,7,17,1992
-10.38,-78.55,45.4,5.8,518,near the coast of central Peru,1992-07-17 18:46:00.400,7,17,1992
60.89,167.312,26.5,5.3,432,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",1992-07-17 11:03:02.500,7,17,1992
31.023,141.128,33.0,5.0,385,"Izu Islands, Japan region",1992-07-17 05:26:09.480,7,17,1992
44.809,150.286,18.9,5.6,482,east of the Kuril Islands,1992-07-17 04:19:28.650,7,17,1992
44.825,150.168,45.8,5.3,432,east of the Kuril Islands,1992-07-17 04:11:39.850,7,17,1992
-20.614,-173.371,33.0,5.1,400,Tonga,1992-07-16 22:33:07.240,7,16,1992
-4.625,153.205,84.5,5.0,385,"New Ireland region, Papua New Guinea",1992-07-16 08:55:50.720,7,16,1992
-4.522,-106.042,10.0,5.8,518,central East Pacific Rise,1992-07-16 06:35:38.430,7,16,1992
39.354,143.225,31.2,5.9,536,"off the east coast of Honshu, Japan",1992-07-16 00:00:41.140,7,16,1992
-8.774,121.442,130.0,5.7,500,"Flores region, Indonesia",1992-07-15 18:04:19.430,7,15,1992
1.331,123.19,44.1,5.6,482,"Minahasa, Sulawesi, Indonesia",1992-07-15 06:34:16.580,7,15,1992
-5.956,146.642,60.5,5.2,416,"eastern New Guinea region, Papua New Guinea",1992-07-15 01:16:25.690,7,15,1992
-22.363,126.529,10.0,5.2,416,Western Australia,1992-07-15 00:17:05.140,7,15,1992
-56.364,-30.212,33.0,5.2,416,South Sandwich Islands region,1992-07-14 22:24:20.260,7,14,1992
45.457,151.128,46.8,5.0,385,Kuril Islands,1992-07-14 16:43:47.670,7,14,1992
45.361,151.063,43.9,5.5,465,Kuril Islands,1992-07-14 15:17:09.620,7,14,1992
51.101,157.815,45.2,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1992-07-14 09:54:43.510,7,14,1992
-2.173,100.882,56.6,5.2,416,"Kepulauan Mentawai region, Indonesia",1992-07-14 07:42:49.950,7,14,1992
-4.725,125.455,465.0,6.0,554,Banda Sea,1992-07-14 07:03:09.570,7,14,1992
-17.75,-176.838,33.0,5.1,400,Fiji region,1992-07-14 05:28:57.910,7,14,1992
-3.919,-76.602,96.5,6.3,611,northern Peru,1992-07-13 18:11:33.710,7,13,1992
51.171,157.626,45.1,6.2,591,"near the east coast of the Kamchatka Peninsula, Russia",1992-07-13 15:34:04.580,7,13,1992
41.498,142.045,67.7,5.4,449,"Hokkaido, Japan region",1992-07-13 14:19:05.770,7,13,1992
3.313,121.922,624.3,5.1,400,Celebes Sea,1992-07-13 00:10:08.530,7,13,1992
3.09,122.005,616.3,5.8,518,Celebes Sea,1992-07-12 23:40:59.810,7,12,1992
44.524,149.568,51.0,5.7,500,Kuril Islands,1992-07-12 13:21:30.420,7,12,1992
44.534,149.538,54.3,5.4,449,Kuril Islands,1992-07-12 13:14:15.130,7,12,1992
41.459,142.055,69.8,5.0,385,"Hokkaido, Japan region",1992-07-12 11:13:18.020,7,12,1992
41.457,142.031,63.8,6.2,591,"Hokkaido, Japan region",1992-07-12 11:08:55.360,7,12,1992
44.265,149.597,48.5,5.1,400,Kuril Islands,1992-07-12 10:07:14.120,7,12,1992
35.21,-118.067,9.564,5.67,495,"12km NW of California City, California",1992-07-11 18:14:16.160,7,11,1992
-12.994,-14.483,10.0,5.2,416,southern Mid-Atlantic Ridge,1992-07-11 16:07:56.700,7,11,1992
-4.369,102.839,57.1,5.3,432,"southern Sumatra, Indonesia",1992-07-11 12:53:13.380,7,11,1992
-22.483,-178.413,377.2,7.2,798,south of the Fiji Islands,1992-07-11 10:44:19.760,7,11,1992
-12.842,-14.358,10.0,5.2,416,southern Mid-Atlantic Ridge,1992-07-11 08:41:15.110,7,11,1992
-12.183,-14.87,10.0,5.1,400,southern Mid-Atlantic Ridge,1992-07-11 08:40:05.120,7,11,1992
44.627,149.393,50.3,5.2,416,Kuril Islands,1992-07-10 13:57:33.600,7,10,1992
44.695,149.482,19.9,6.5,650,Kuril Islands,1992-07-10 09:31:27.590,7,10,1992
21.005,89.973,29.3,5.3,432,near the coast of Bangladesh,1992-07-09 21:34:02.010,7,9,1992
7.393,126.815,52.9,5.2,416,"Mindanao, Philippines",1992-07-08 23:09:59.070,7,8,1992
50.258,-176.285,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1992-07-08 16:04:42.130,7,8,1992
21.056,93.686,42.7,5.2,416,Myanmar,1992-07-08 10:09:48.250,7,8,1992
14.485,144.974,115.2,5.0,385,"Rota region, Northern Mariana Islands",1992-07-08 03:30:36.080,7,8,1992
-44.978,-20.387,10.0,5.4,449,southern Mid-Atlantic Ridge,1992-07-07 22:47:13.310,7,7,1992
-8.883,126.593,33.0,5.0,385,East Timor region,1992-07-07 22:35:53.390,7,7,1992
-22.728,-179.751,660.4,5.0,385,south of the Fiji Islands,1992-07-07 18:35:43.900,7,7,1992
-0.089,123.814,136.3,5.0,385,"Sulawesi, Indonesia",1992-07-07 12:27:23.170,7,7,1992
-7.207,149.301,35.4,5.2,416,"New Britain region, Papua New Guinea",1992-07-07 08:38:00.460,7,7,1992
-5.473,146.013,46.8,5.0,385,"eastern New Guinea region, Papua New Guinea",1992-07-07 03:42:11.470,7,7,1992
11.709,92.509,25.0,5.1,400,"Andaman Islands, India region",1992-07-06 12:23:48.910,7,6,1992
-10.596,160.57,10.0,5.1,400,Solomon Islands,1992-07-06 00:55:33.010,7,6,1992
34.583,-116.322,4.922,5.42,452,"21km SW of Ludlow, California",1992-07-05 21:18:27.600,7,5,1992
-2.24,139.216,59.9,5.2,416,"near the north coast of Papua, Indonesia",1992-07-05 16:42:18.010,7,5,1992
-7.671,111.268,33.0,5.1,400,"Java, Indonesia",1992-07-05 06:00:51.370,7,5,1992
2.633,-79.804,33.0,5.1,400,south of Panama,1992-07-05 06:00:16.490,7,5,1992
-3.699,127.551,18.3,5.0,385,"Seram, Indonesia",1992-07-05 02:23:08.870,7,5,1992
-13.314,-111.131,10.0,5.8,518,central East Pacific Rise,1992-07-05 01:49:56.170,7,5,1992
-20.762,-68.711,103.4,5.2,416,"Tarapaca, Chile",1992-07-04 06:48:00.000,7,4,1992
54.565,161.627,31.5,5.3,432,"near the east coast of the Kamchatka Peninsula, Russia",1992-07-04 03:25:39.320,7,4,1992
-34.843,54.544,10.0,5.2,416,Southwest Indian Ridge,1992-07-02 23:32:03.760,7,2,1992
1.597,126.859,82.0,5.3,432,Molucca Sea,1992-07-02 13:48:48.520,7,2,1992
-32.903,-178.592,10.0,5.6,482,south of the Kermadec Islands,1992-07-02 06:13:36.730,7,2,1992
30.985,141.344,41.2,5.2,416,"Izu Islands, Japan region",1992-07-02 04:19:47.330,7,2,1992
-33.41,-177.609,33.0,5.3,432,south of the Kermadec Islands,1992-07-01 20:03:17.020,7,1,1992
-4.908,151.646,140.9,5.0,385,"New Britain region, Papua New Guinea",1992-07-01 19:54:49.550,7,1,1992
-7.184,129.389,137.5,5.3,432,"Kepulauan Babar, Indonesia",1992-07-01 17:00:51.390,7,1,1992
34.33,-116.464,5.091,5.34,439,"24km N of Yucca Valley, California",1992-07-01 07:40:29.900,7,1,1992
27.799,139.455,554.8,5.6,482,"Bonin Islands, Japan region",1992-06-29 16:04:13.600,6,29,1992
34.1045,-116.39,11.191,5.08,397,"4km ESE of Yucca Valley, CA",1992-06-29 14:13:38.770,6,29,1992
34.105,-116.403,9.649,5.69,498,"3km ESE of Yucca Valley, California",1992-06-29 14:08:37.730,6,29,1992
-28.336,62.907,10.0,5.2,416,Southwest Indian Ridge,1992-06-29 13:49:21.060,6,29,1992
-5.008,-100.8,10.0,5.4,449,central East Pacific Rise,1992-06-29 10:37:52.790,6,29,1992
36.698,-116.289,9.07,5.4,449,"48km ESE of Beatty, NV",1992-06-29 10:14:23.180,6,29,1992
30.98,141.359,40.4,5.3,432,"Izu Islands, Japan region",1992-06-29 07:37:05.610,6,29,1992
7.289,126.994,40.5,5.3,432,"Mindanao, Philippines",1992-06-29 04:35:35.910,6,29,1992
-24.93,-68.187,113.4,5.0,385,"Salta, Argentina",1992-06-29 02:54:03.300,6,29,1992
11.77,-87.507,56.9,5.5,465,near the coast of Nicaragua,1992-06-29 02:25:06.670,6,29,1992
-10.666,161.44,58.5,5.9,536,Solomon Islands,1992-06-29 00:07:05.260,6,29,1992
52.189,174.175,41.5,5.0,385,"Near Islands, Aleutian Islands, Alaska",1992-06-28 23:27:07.970,6,28,1992
51.464,-174.719,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1992-06-28 20:58:43.170,6,28,1992
34.255,-116.912,6.553,5.26,426,"1km N of Big Bear Lake, California",1992-06-28 17:05:57.560,6,28,1992
34.203,-116.827,3.634,6.3,886,"7km SSE of Big Bear City, CA",1992-06-28 15:05:30.730,6,28,1992
34.162,-116.852,9.615,5.53,470,"11km SSE of Big Bear Lake, California",1992-06-28 14:43:21.850,6,28,1992
34.3411667,-116.5106667,4.388,5.41,450,"26km NNW of Yucca Valley, CA",1992-06-28 12:40:53.570,6,28,1992
34.115,-116.4263333,7.502,5.49,464,"0km E of Yucca Valley, CA",1992-06-28 12:36:40.770,6,28,1992
34.1031667,-116.4246667,5.586,5.0,385,"1km SSE of Yucca Valley, California",1992-06-28 12:02:31.080,6,28,1992
34.0605,-116.4726667,5.378,5.0,385,"7km SSW of Yucca Valley, California",1992-06-28 12:02:16.960,6,28,1992
34.12,-116.323,5.706,5.7,500,"2km SSW of Joshua Tree, California",1992-06-28 12:01:16.190,6,28,1992
34.131,-116.408,-1.1,5.77,512,"3km NE of Yucca Valley, California",1992-06-28 12:00:45.000,6,28,1992
34.2,-116.437,-0.097,7.3,1443,"Landers, California Earthquake",1992-06-28 11:57:34.130,6,28,1992
-15.36,167.493,141.7,5.1,400,Vanuatu,1992-06-28 11:55:21.340,6,28,1992
-5.963,154.401,76.2,5.0,385,"Bougainville region, Papua New Guinea",1992-06-28 06:52:27.630,6,28,1992
54.241,160.869,33.0,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1992-06-28 06:10:03.400,6,28,1992
18.972,-80.592,10.0,5.6,482,Cayman Islands region,1992-06-27 14:16:19.800,6,27,1992
35.139,81.131,33.0,5.0,385,Xinjiang-Xizang border region,1992-06-27 13:21:20.900,6,27,1992
-18.2,-173.092,33.0,5.0,385,Tonga,1992-06-26 20:38:00.160,6,26,1992
6.129,-82.349,10.0,5.9,536,south of Panama,1992-06-26 11:32:27.180,6,26,1992
-33.915,-179.345,77.0,5.1,400,south of the Kermadec Islands,1992-06-26 10:49:15.650,6,26,1992
6.252,-82.348,10.0,5.1,400,south of Panama,1992-06-26 07:21:53.110,6,26,1992
-33.719,-178.862,33.0,5.9,536,south of the Kermadec Islands,1992-06-26 03:18:52.240,6,26,1992
-8.79,112.593,63.9,5.2,416,"Java, Indonesia",1992-06-26 02:36:13.460,6,26,1992
-22.281,-179.572,597.6,5.3,432,south of the Fiji Islands,1992-06-26 02:09:56.150,6,26,1992
-28.314,-176.716,20.0,6.5,650,Kermadec Islands region,1992-06-25 06:30:51.000,6,25,1992
51.602,-173.454,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1992-06-25 04:37:51.780,6,25,1992
-5.311,102.974,46.6,5.7,500,"southern Sumatra, Indonesia",1992-06-24 12:27:11.210,6,24,1992
51.501,-173.446,33.0,5.9,536,"Andreanof Islands, Aleutian Islands, Alaska",1992-06-24 12:11:26.010,6,24,1992
-15.424,-173.395,30.8,5.2,416,Tonga,1992-06-24 09:00:18.190,6,24,1992
-23.61,-175.467,42.5,5.5,465,Tonga region,1992-06-24 00:41:05.190,6,24,1992
-18.015,-174.822,16.2,5.3,432,Tonga,1992-06-23 13:08:48.350,6,23,1992
-17.981,-174.726,18.4,5.7,500,Tonga,1992-06-23 13:03:22.670,6,23,1992
-36.104,-101.22,10.0,6.1,572,southeast of Easter Island,1992-06-23 11:21:21.550,6,23,1992
-32.134,179.412,331.5,5.1,400,south of the Kermadec Islands,1992-06-23 07:23:38.690,6,23,1992
-18.893,172.337,33.0,5.6,482,Vanuatu region,1992-06-23 04:52:49.550,6,23,1992
-3.595,129.088,74.8,5.8,518,"Seram, Indonesia",1992-06-23 04:52:36.320,6,23,1992
16.867,147.009,65.5,5.7,500,Mariana Islands region,1992-06-22 15:17:43.340,6,22,1992
30.557,141.654,41.3,5.1,400,"Izu Islands, Japan region",1992-06-22 14:57:16.840,6,22,1992
-60.728,-21.969,11.8,6.5,650,east of the South Sandwich Islands,1992-06-22 04:00:41.000,6,22,1992
-5.411,150.895,116.5,5.4,449,"New Britain region, Papua New Guinea",1992-06-21 22:12:14.750,6,21,1992
39.137,19.807,35.6,5.0,385,Greece-Albania border region,1992-06-21 18:59:05.180,6,21,1992
-37.689,176.861,10.0,6.2,591,North Island of New Zealand,1992-06-21 17:43:08.840,6,21,1992
28.384,-43.743,22.3,5.2,416,northern Mid-Atlantic Ridge,1992-06-21 13:35:46.010,6,21,1992
38.307,99.423,20.0,5.0,385,"northern Qinghai, China",1992-06-21 11:19:39.720,6,21,1992
-26.503,-70.659,39.3,5.8,518,"Atacama, Chile",1992-06-21 10:52:42.410,6,21,1992
1.586,126.85,95.4,5.0,385,Molucca Sea,1992-06-21 01:29:19.340,6,21,1992
-19.166,-66.709,248.5,5.3,432,"Oruro, Bolivia",1992-06-20 13:41:17.780,6,20,1992
-4.198,102.045,33.0,5.3,432,"southern Sumatra, Indonesia",1992-06-20 07:10:35.750,6,20,1992
-8.917,118.927,117.7,5.2,416,"Sumbawa region, Indonesia",1992-06-19 08:15:26.290,6,19,1992
-19.306,-172.781,37.8,5.1,400,Tonga region,1992-06-19 02:55:50.920,6,19,1992
-4.113,135.755,33.0,5.0,385,"near the south coast of Papua, Indonesia",1992-06-18 05:33:48.180,6,18,1992
-23.264,-179.608,646.8,5.0,385,south of the Fiji Islands,1992-06-17 19:18:29.400,6,17,1992
-60.373,-57.074,10.0,6.2,591,South Shetland Islands,1992-06-17 08:39:15.420,6,17,1992
45.356,151.301,49.1,5.2,416,Kuril Islands,1992-06-17 00:07:03.440,6,17,1992
-22.639,-68.044,142.4,5.0,385,"Antofagasta, Chile",1992-06-16 12:56:21.140,6,16,1992
45.704,142.263,316.6,6.0,554,"Hokkaido, Japan region",1992-06-16 05:51:03.740,6,16,1992
-10.725,-74.885,33.0,5.2,416,central Peru,1992-06-16 01:17:55.790,6,16,1992
-0.073,123.03,127.9,5.8,518,"Sulawesi, Indonesia",1992-06-15 20:39:11.310,6,15,1992
-60.774,154.04,33.0,5.7,500,west of Macquarie Island,1992-06-15 14:16:50.060,6,15,1992
50.51,149.63,517.5,5.2,416,Sea of Okhotsk,1992-06-15 12:09:19.460,6,15,1992
24.027,95.932,17.3,6.3,611,Myanmar,1992-06-15 02:48:56.250,6,15,1992
34.149,139.066,27.4,5.3,432,"near the south coast of Honshu, Japan",1992-06-15 01:46:35.370,6,15,1992
-26.538,-177.743,46.8,5.6,482,south of the Fiji Islands,1992-06-14 17:06:59.770,6,14,1992
32.947,141.551,45.0,5.2,416,"Izu Islands, Japan region",1992-06-14 12:50:38.910,6,14,1992
4.82,94.265,34.9,5.0,385,off the west coast of northern Sumatra,1992-06-14 10:41:52.950,6,14,1992
-6.174,147.531,52.7,5.2,416,"eastern New Guinea region, Papua New Guinea",1992-06-14 08:45:00.370,6,14,1992
-21.841,-179.406,596.6,5.0,385,Fiji region,1992-06-14 07:28:18.590,6,14,1992
-26.903,-177.466,33.0,5.1,400,south of the Fiji Islands,1992-06-14 03:44:33.610,6,14,1992
-6.157,104.252,54.2,5.0,385,"Sunda Strait, Indonesia",1992-06-14 01:21:09.870,6,14,1992
-49.148,164.852,33.0,5.1,400,"Auckland Islands, New Zealand region",1992-06-13 21:54:31.960,6,13,1992
-6.677,154.322,44.1,5.1,400,"Bougainville region, Papua New Guinea",1992-06-13 18:41:22.060,6,13,1992
-23.58,130.284,10.0,5.0,385,"Northern Territory, Australia",1992-06-13 18:05:17.880,6,13,1992
32.992,141.479,56.6,5.3,432,"Izu Islands, Japan region",1992-06-13 15:18:41.150,6,13,1992
0.167,98.651,75.7,5.0,385,"Nias region, Indonesia",1992-06-13 14:06:11.000,6,13,1992
-4.772,-105.587,10.0,5.4,449,central East Pacific Rise,1992-06-13 08:58:27.750,6,13,1992
34.159,8.333,10.0,5.2,416,Tunisia,1992-06-12 19:16:43.990,6,12,1992
-23.887,-68.193,118.7,5.2,416,"Antofagasta, Chile",1992-06-12 11:50:19.670,6,12,1992
2.617,125.687,79.2,5.6,482,"Kepulauan Sangihe, Indonesia",1992-06-12 11:06:30.200,6,12,1992
11.054,126.794,24.2,5.2,416,Philippine Islands region,1992-06-12 04:56:57.080,6,12,1992
8.448,-102.962,10.0,5.3,432,northern East Pacific Rise,1992-06-12 00:24:40.180,6,12,1992
-63.56,173.308,10.0,5.2,416,Balleny Islands region,1992-06-11 21:22:33.810,6,11,1992
31.344,140.885,52.1,5.5,465,"Izu Islands, Japan region",1992-06-11 18:29:40.560,6,11,1992
-6.963,125.33,555.7,5.2,416,Banda Sea,1992-06-11 11:09:50.280,6,11,1992
1.077,124.115,27.6,5.8,518,"Minahasa, Sulawesi, Indonesia",1992-06-11 02:03:35.670,6,11,1992
-11.681,166.205,15.4,5.3,432,Santa Cruz Islands,1992-06-10 18:41:04.060,6,10,1992
-58.959,-25.494,33.0,5.2,416,South Sandwich Islands region,1992-06-10 12:45:14.370,6,10,1992
-22.829,-174.872,39.2,5.1,400,Tonga region,1992-06-10 09:43:35.960,6,10,1992
1.084,124.089,30.5,6.0,554,"Minahasa, Sulawesi, Indonesia",1992-06-10 02:13:45.460,6,10,1992
53.581,-165.423,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1992-06-10 01:24:06.160,6,10,1992
1.093,124.172,18.4,5.1,400,"Minahasa, Sulawesi, Indonesia",1992-06-10 00:59:48.630,6,10,1992
1.101,124.162,23.9,5.0,385,"Minahasa, Sulawesi, Indonesia",1992-06-10 00:41:39.210,6,10,1992
1.12,124.168,27.6,5.0,385,"Minahasa, Sulawesi, Indonesia",1992-06-09 15:17:20.380,6,9,1992
1.119,124.172,42.1,5.7,500,"Minahasa, Sulawesi, Indonesia",1992-06-09 14:45:02.580,6,9,1992
-49.804,110.567,10.0,5.5,465,southeast Indian Ridge,1992-06-09 06:41:05.750,6,9,1992
-65.346,178.521,10.0,5.6,482,Balleny Islands region,1992-06-09 02:46:58.340,6,9,1992
-8.474,111.1,63.9,6.1,572,"Java, Indonesia",1992-06-09 00:31:56.310,6,9,1992
-23.007,-176.365,78.7,5.6,482,south of the Fiji Islands,1992-06-09 00:24:54.550,6,9,1992
-20.721,-173.844,50.5,5.2,416,Tonga,1992-06-08 13:53:46.210,6,8,1992
81.246,121.27,31.7,5.2,416,east of Severnaya Zemlya,1992-06-08 09:30:16.130,6,8,1992
54.364,158.488,181.8,5.0,385,"Kamchatka Peninsula, Russia",1992-06-08 03:38:56.020,6,8,1992
16.415,-98.652,5.0,5.2,416,"Guerrero, Mexico",1992-06-07 17:41:10.430,6,7,1992
-24.224,-176.226,67.2,5.3,432,south of the Fiji Islands,1992-06-07 14:26:00.200,6,7,1992
-6.202,147.51,66.9,5.2,416,"eastern New Guinea region, Papua New Guinea",1992-06-07 12:02:14.660,6,7,1992
16.505,-98.656,5.0,5.4,449,"Guerrero, Mexico",1992-06-07 09:01:45.080,6,7,1992
31.278,141.686,51.5,5.2,416,"Izu Islands, Japan region",1992-06-07 01:34:07.720,6,7,1992
3.672,126.954,43.6,5.5,465,"Kepulauan Talaud, Indonesia",1992-06-06 23:29:32.350,6,6,1992
1.068,124.04,17.5,6.0,554,"Minahasa, Sulawesi, Indonesia",1992-06-06 21:40:40.810,6,6,1992
-28.02,26.753,9.5,5.3,432,South Africa,1992-06-06 18:34:00.790,6,6,1992
12.813,-88.252,84.9,5.6,482,offshore El Salvador,1992-06-06 15:51:43.250,6,6,1992
-21.026,-70.291,36.6,5.0,385,"near the coast of Antofagasta, Chile",1992-06-06 14:51:39.190,6,6,1992
-0.172,123.093,77.7,5.1,400,"Sulawesi, Indonesia",1992-06-06 10:50:11.080,6,6,1992
-6.521,147.142,13.8,5.1,400,"eastern New Guinea region, Papua New Guinea",1992-06-06 10:26:59.540,6,6,1992
-0.602,133.905,26.3,5.3,432,"near the north coast of Papua, Indonesia",1992-06-06 01:58:29.470,6,6,1992
28.107,128.032,21.0,5.4,449,"Ryukyu Islands, Japan",1992-06-06 00:41:12.990,6,6,1992
-5.428,147.09,219.6,5.1,400,"eastern New Guinea region, Papua New Guinea",1992-06-05 12:38:26.840,6,5,1992
-10.703,166.217,155.3,5.1,400,Santa Cruz Islands,1992-06-05 09:54:51.510,6,5,1992
-4.805,153.255,73.6,5.3,432,"New Ireland region, Papua New Guinea",1992-06-04 23:11:44.850,6,4,1992
28.018,128.119,29.0,5.2,416,"Ryukyu Islands, Japan",1992-06-04 16:04:27.010,6,4,1992
28.018,128.051,17.3,6.0,554,"Ryukyu Islands, Japan",1992-06-04 04:04:03.560,6,4,1992
-4.525,-104.682,10.0,5.7,500,central East Pacific Rise,1992-06-03 17:00:53.810,6,3,1992
-31.995,-178.602,59.1,5.4,449,Kermadec Islands region,1992-06-03 11:25:48.160,6,3,1992
51.128,178.654,33.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",1992-06-03 07:12:23.030,6,3,1992
51.13,178.743,21.9,6.2,591,"Rat Islands, Aleutian Islands, Alaska",1992-06-03 06:10:54.320,6,3,1992
28.05,128.152,52.1,5.4,449,"Ryukyu Islands, Japan",1992-06-03 03:28:52.380,6,3,1992
6.484,126.538,75.1,5.0,385,"Mindanao, Philippines",1992-06-03 03:13:07.630,6,3,1992
28.083,128.094,55.6,5.6,482,"Ryukyu Islands, Japan",1992-06-03 01:55:13.380,6,3,1992
28.984,81.913,56.3,5.2,416,Nepal-India border region,1992-06-02 22:07:45.370,6,2,1992
-16.138,92.844,13.9,6.2,591,South Indian Ocean,1992-06-02 21:05:00.830,6,2,1992
-16.075,92.787,23.7,5.9,536,South Indian Ocean,1992-06-02 20:03:21.030,6,2,1992
-3.303,130.718,32.5,5.2,416,"Seram, Indonesia",1992-06-02 20:00:52.450,6,2,1992
-22.745,179.435,603.5,5.2,416,south of the Fiji Islands,1992-06-02 15:38:58.470,6,2,1992
47.694,155.377,44.6,5.5,465,east of the Kuril Islands,1992-06-02 11:48:58.690,6,2,1992
47.66,155.461,45.3,5.0,385,east of the Kuril Islands,1992-06-02 11:46:25.110,6,2,1992
29.739,140.699,133.8,5.5,465,"Izu Islands, Japan region",1992-06-01 18:29:20.270,6,1,1992
36.659,141.122,53.0,5.7,500,"near the east coast of Honshu, Japan",1992-06-01 13:51:21.770,6,1,1992
-22.733,170.803,10.0,5.5,465,southeast of the Loyalty Islands,1992-06-01 07:53:06.710,6,1,1992
-10.975,165.183,12.2,5.2,416,Santa Cruz Islands,1992-06-01 06:04:14.090,6,1,1992
-17.319,-70.496,81.3,5.0,385,southern Peru,1992-06-01 01:47:15.790,6,1,1992
-11.207,165.178,33.0,5.2,416,Santa Cruz Islands,1992-05-31 21:53:29.860,5,31,1992
-17.895,-99.176,10.0,5.1,400,southeast central Pacific Ocean,1992-05-31 07:11:38.370,5,31,1992
30.64,141.596,31.6,5.9,536,"Izu Islands, Japan region",1992-05-31 06:20:07.590,5,31,1992
38.079,21.444,30.5,5.0,385,Greece,1992-05-30 18:55:40.180,5,30,1992
14.442,-92.931,54.9,6.3,611,"offshore Chiapas, Mexico",1992-05-30 16:30:01.950,5,30,1992
30.746,141.723,33.0,5.2,416,"Izu Islands, Japan region",1992-05-30 12:47:17.100,5,30,1992
30.694,141.59,20.2,6.0,554,"Izu Islands, Japan region",1992-05-30 12:42:03.520,5,30,1992
-30.476,-178.122,33.0,5.4,449,"Kermadec Islands, New Zealand",1992-05-30 06:29:34.680,5,30,1992
-23.981,-175.333,33.0,5.2,416,Tonga region,1992-05-30 05:37:44.480,5,30,1992
1.819,127.494,122.7,5.5,465,"Halmahera, Indonesia",1992-05-29 22:52:34.590,5,29,1992
31.17,141.731,18.6,6.0,554,"Izu Islands, Japan region",1992-05-29 21:52:26.860,5,29,1992
7.5,126.91,46.3,5.3,432,"Mindanao, Philippines",1992-05-29 21:28:25.910,5,29,1992
-10.854,165.3,33.0,5.0,385,Santa Cruz Islands,1992-05-29 14:53:34.620,5,29,1992
27.22,127.473,95.4,5.3,432,"Ryukyu Islands, Japan",1992-05-29 12:39:22.660,5,29,1992
47.728,155.63,44.8,5.2,416,east of the Kuril Islands,1992-05-29 08:32:09.820,5,29,1992
-10.891,165.238,33.0,5.3,432,Santa Cruz Islands,1992-05-29 07:47:33.120,5,29,1992
